,,,,,,STATISTICS,,,,,POWERS,,,,BOXES,,,,,,,,
Mythic Battles:,,,,,,ATT,Attack,,,,⚡,Offensive Power (ATT),,,COR,CORE BOX,YMI,YMIR,,,,,
,,,,,,DEF,Defence,,,,🖐,Active Power,,,ASG,ASGARD,RAG,RAGNAR SAGA,,,,,
Ragnarok,,,,,,RAN,Range,,,,⏳,Passive Power,,,KRA,KRAKEN,NID,NIDHOGG,,,,,
,,,,,,MOV,Movement,,,,🌟,Permanent Power,,,SUR,SURT,,,,,,,
- Unofficial Unit List -,,,,,,VIT,Vitality,,,,❶,Tokens,,,JOR,JORMUNGAND,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Box,RP,NAME,ACTIVATIONS,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Power 1,,,Power 2,,,Power 3 / Support Troop (0 RP),,Talents,,,,
TITANS,,,,,,,,,,,,,,,,,,,,,,,
Box,RP,NAME,ACTIVATIONS,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Power 1,,,Power 2,,,Power 3 / Support Troop (0 RP),,Talents,,,,
JOR,10,Jörmungand,⭐⭐⭐⭐⭐,🔱⏫,Λ,10,9,1,3,11,🖐,ΛΛ,Tidal Wave ❸,🖐,,Deadly Venom (6),,,,MIGHTY THROW,BLOCK,FORCE OF NATURE,
SUR,8,Surt,⭐⭐⭐⭐⭐,🔥,Λ,9,9,1,2,11,🖐,Λ,Muspell's Braziers ❷,⚡,ΛΛ,Burning Sweep (8),,,,GOD SLAYER,MIGHTY THROW,BLOCK,
COR,8,Titan Fenrir,⭐⭐⭐⭐,,,10,9,1,3,11,⚡,ΛΛ,Bitter Jaws (8),🌟,,Dusk,,,,GOD SLAYER,BLOCK,CLIMB,
KRA,8,Titan Kraken,⭐⭐⭐⭐,🔱⏫,Λ,9,9,2,2,11,⏳,,Titanic Strength,⚡,ΛΛ,Omnipresence (5),🌟,Ink Shroud,,FORCE OF NATURE,MIGHTY THROW,TERROR,
YMI,8,Ymir,⭐⭐⭐⭐⭐,❄️,,10,9,1,2,10,🌟,,Telluric Entity ❽,⚡,ΛΛ,Telluric Absorption (9),,,,CLIMB,MIGHTY THROW,BLOCK,
,,,,,,,,,,,,,,,,,,,,,,,
GODS,,,,,,,,,,,,,,,,,,,,,,,
Box,RP,NAME,ACTIVATIONS,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Power 1,,,Power 2,,,Power 3 / Support Troop (0 RP),,Talents,,,,
KRA,6,Aegir,⭐⭐⭐⭐,🔱,ΛΛ,8,8,1,2,9,🌟,Λ,Aegir's Boiling Waters,⏳,Λ,Divine Mead ❶,,,,FORCE OF NATURE,MIGHTY THROW,MOBILITY,
COR,6,Baldr,⭐⭐⭐⭐,,Λ,7,8,1,2,9,🖐,,Touched by the Sun,🌟,,Frigg's Blessing,,,,BOLSTER,LEADER,TERROR,
COR,6,Freyja,⭐⭐⭐⭐,,ΛΛ,8,8,0,2,8,🌟,,Necklace of Brisingar,🖐,ΛΛ,Valshamr,+,Freya's Cats (2),,BOLSTER,INITIATIVE,MOBILITY,
COR,6,Freyr,⭐⭐⭐⭐⭐,,ΛΛ,7,8,1,2,8,🌟,,Abundance,🖐,,Skibladnir,+,Gullinbursti (1),,BOLSTER,LEADER,CLOSE PROTECTION,
COR,6,Frigg,⭐⭐⭐⭐,,ΛΛ,7,8,1,2,8,🌟,,Divine Link ❷,⚡,Λ,Weaving the Threads of the Future,,,,BOLSTER,CLOSE PROTECTION,MOBILITY,
ASG,6,Heimdall,⭐⭐⭐⭐,,Λ,8,9,0,2,10,⚡,Λ,Gjallarhorn,🌟,,Vigilance,,,,BLOCK,MONSTER SLAYER,GEM COLLECTOR,
COR,6,Hel,⭐⭐⭐⭐,,Λ,7,8,0,2,9,🌟,,Ganglati & Ganglot ❶,🌟,,Death,🖐,Life,,MOBILITY,TERROR,TORMENT,
COR,5,Idunn,⭐⭐⭐⭐,,Λ,7,8,1,2,8,🖐,,Deceptive Youth,🌟,,Golden Apples ❸,,,,CLOSE PROTECTION,MONSTER SLAYER,MOBILITY,
COR,6,Loki,⭐⭐⭐⭐,,ΛΛ,6,9,0,2,7,🌟,,Malice,⏳,,Metamorphosis ❶,,,,GEM COLLECTOR,MOBILITY,SNEAK ATTACK,
COR,6,Njord,⭐⭐⭐⭐,🔱,Λ,8,8,1,2,9,⚡,Λ,Whirlwind (6),🌟,,Lord of the Currents,,,,GEM COLLECTOR,LEADER,MOBILITY,
ASG,8,Odin,⭐⭐⭐⭐,🦅,ΛΛ,8,9,1,2,10,⚡,Λ,Mutilating Rage,🖐,Λ,Master of Runes,+,Geri & Freki,,BERSERK,BLOCK,HERO SLAYER,
COR,6,Sif,⭐⭐⭐⭐,,Λ,6,8,1,2,9,⚡,Λ,Earthen Grip (5),🌟,,Royal Presence,,,,BLOCK,CLIMB,GEM COLLECTOR,
COR,6,Skadi,⭐⭐⭐⭐,❄️,Λ,7,8,3,3,8,⏳,,Ondurdis,🖐,Λ,Mistress of Traps ❷,,,,ARCHERY,CLIMB,MOBILITY,
COR,6,Thor,⭐⭐⭐⭐,,Λ,8,8,0,2,8,⚡,Λ,Mjölnir (5),⚡,Λ,Master of Thunder (6),+,Tanngjöstr & Tanngrisnir,,FORCE OF NATURE,MIGHTY THROW,MONSTER SLAYER,
COR,6,Tyr,⭐⭐⭐⭐,,ΛΛ,9,9,0,2,10,⚡,Λ,Hand of Tyr (6),⏳,,Tiwaz,🌟,Justice,,BLOCK,FORCE OF NATURE,MIGHTY THROW,
COR,6,Vidar,⭐⭐⭐⭐,,Λ,8,8,0,2,9,🌟,,Bound Boot,🌟,,The Avenger,,,,BLOCK,INITIATIVE,MONSTER SLAYER,
,,,,,,,,,,,,,,,,,,,,,,,
MONSTERS,,,,,,,,,,,,,,,,,,,,,,,
Box,RP,NAME,ACTIVATIONS,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Power 1,,,Power 2,,,Power 3 / Support Troop (0 RP),,Talents,,,,
COR,5,Angrboda,⭐⭐⭐⭐⭐,❄️,Λ,8,9,0,2,7,🌟,,Bad Omens,🌟,,Gruesome Curse,,,,MIGHTY THROW,BLOCK,TERROR,
KRA,3,Daughters of Aegir,⭐⭐⭐,🔱,,6,5,0,2,5,🌟,,Horde,🌟,Λ,Breakers,,,,INITIATIVE,MOBILITY,SCOUT,
COR,3,Draugr,⭐⭐⭐⭐,,,7,7,0,1,7,🌟,,Sepulcral Willpower,🌟,,Spectral Touch,,,,SNEAK ATTACK,TORMENT,TERROR,
ASG,3,Eikthyrnir,⭐⭐⭐⭐,🔱,,7,7,0,2,8,🖐,Λ,Charge,⏳,,Sacred Horns ❷,,,,MIGHTY THROW,BLOCK,MOBILITY,
COR,5,Fafnir,⭐⭐⭐⭐,,,8,8,1,2,9,⚡,Λ,Claws and Fangs,🌟,,Scorn,,,,GUARD,BLOCK,TERROR,
COR,5,Fenrir,⭐⭐⭐⭐,,,9,8,0,2,9,🌟,,The Hunt Is On,⚡,Λ,The Devourer,,,,GOD SLAYER,INITIATIVE,SNEAK ATTACK,
COR,3,Freya's Cats,⭐⭐⭐,🦅,,5,5,0,2,6,⏳,,Fast as Lightning,🌟,,Camouflage,,,,CLIMB,GEM COLLECTOR,GUARD,
COR,2,Frost Jötunn,⭐⭐⭐,❄️,,6,6,0,2,5,🌟,,Horde,🖐,Λ,Icy Touch ❶,,,,FORCE OF NATURE,SCOUT,,
COR,3,Garm,⭐⭐⭐⭐,,,7,7,0,2,7,⚡,Λ,Howl (6),⚡,,Frenzy (5),,,,BLOCK,GUARD,TORMENT,
COR,4,Grendel,⭐⭐⭐⭐,🔱,,8,7,0,1,8,⚡,Λ,Hail of Blows (6),🌟,,Resilience,,,,BERSERK,FORCE OF NATURE,TERROR,
COR,3,Grendel's Mother,⭐⭐⭐⭐,🔱,Λ,6,7,0,1,7,⏳,Λ,Sneaky Crone,🌟,,Curse ❶,,,,GEM COLLECTOR,SNEAK ATTACK,TERROR,
COR,2,Gullinbursti,⭐⭐⭐,,ΛΛ,6,6,0,3,6,🖐,,Tusk Attack,⏳,,Forcing the Passage,🌟,Golden Silks,,GEM COLLECTOR,GUARD,,
COR,3,Hraesvelg,⭐⭐⭐⭐,🦅,,7,7,0,3,7,🖐,Λ,Violent Gust,🌟,,Devour the Dead,🌟,Freezing Wind,,MIGHTY THROW,INITIATIVE,MOBILITY,
COR,4,Hrym,⭐⭐⭐,❄️,Λ,8,8,1,2,8,⏳,Λ,Ice Lord ❸,⚡,Λ,Sweep (5),,,,FORCE OF NATURE,GOD SLAYER,SCOUT,
