Set,Expansion,Board,Sea,Filename
Pantheon,COR,Olympus in ruins,No,olympus_in_ruins.jpg
Pantheon,COR,Tartarus,No,tartatus.jpg
Pantheon,COR,Styx,No,styx.jpg
Pantheon,COR,Minos' Labyrinth,No,minos_labyrinth.jpg
Pantheon,THER,Thermopylae,No,thermopylae.jpg
Pantheon,HER,Lernean Swamp,No,lernean_swamp.jpg
Pantheon,HER,Garden of the Hesperides,No,garden.jpg
Pantheon,HEP,Forge,No,forge.jpg
Pantheon,HEP,Volcano,No,volcano.jpg
Pantheon,POS,Polyphemus' Island,No,polyphemus_island.jpg
Pantheon,POS,Aegean Sea Map,Yes,aegean_sea.jpg
Pantheon,THER, In the middle of Aegan Sea Map,Yes,middle_aegean.jpg
Ragnarok,COR,Mimir's Well,No,mimirs_well.jpg
Ragnarok,COR,Vigrid,No,vigrid.jpg
Ragnarok,COR,Naglfar,No,naglfar.jpg
Ragnarok,COR,Raid on Hedeby,No,raid_hedeby.jpg
Ragnarok,ASG,Valholl,No,valholl.jpg
Ragnarok,ASG,Bifrost,No,bifrost.jpg
Ragnarok,KRA,Noatun,No,noatun.jpg
Ragnarok,KRA,Vinland,No,vinland.jpg
Isfet,COR,The Breach,No,breach.jpg
Isfet,COR,Memphis,No,memphis.jpg
Isfet,COR,Nun,No,nun.jpg
Isfet,COR,Court of Osiris,No,court_osiris.jpg
Isfet,DUA,The First Tomb,No,first_tomb.jpg
Isfet,DUA,Neter-Khertet,No,neter-khertet.jpg
